servername,databasename,recorddate,sizemb,growthmb
Server1,DB3,2022-08-25,3161.00,3.00
Server1,DB3,2022-08-26,3166.00,5.00
Server1,DB3,2022-08-27,3170.00,4.00
Server1,DB3,2022-08-28,3177.00,7.00
Server1,DB3,2022-08-29,3182.00,5.00
Server1,DB3,2022-08-30,3184.00,2.00
Server1,DB3,2022-08-31,3190.00,6.00
Server1,DB3,2022-09-01,3196.00,6.00
Server1,DB3,2022-09-02,3201.00,5.00
Server1,DB3,2022-09-03,3210.00,9.00
Server1,DB3,2022-09-04,3220.00,10.00
Server1,DB3,2022-09-05,3226.00,6.00
Server1,DB3,2022-09-06,3235.00,9.00
Server1,DB3,2022-09-07,3242.00,7.00
Server1,DB3,2022-09-08,3247.00,5.00
Server1,DB3,2022-09-09,3252.00,5.00
Server1,DB3,2022-09-10,3262.00,10.00
Server1,DB3,2022-09-11,3272.00,10.00
Server1,DB3,2022-09-12,3278.00,6.00
Server1,DB3,2022-09-13,3283.00,5.00
Server1,DB3,2022-09-14,3292.00,9.00
Server1,DB3,2022-09-15,3299.00,7.00
Server1,DB3,2022-09-16,3306.00,7.00
Server1,DB3,2022-09-17,3316.00,10.00
Server1,DB3,2022-09-18,3326.00,10.00
Server1,DB3,2022-09-19,3331.00,5.00
Server1,DB3,2022-09-20,3336.00,5.00
Server1,DB3,2022-09-21,3342.00,6.00
Server1,DB3,2022-09-22,3351.00,9.00
Server1,DB3,2022-09-23,3360.00,9.00
Server1,DB3,2022-09-24,3371.00,11.00
Server1,DB3,2022-09-25,3382.00,11.00
Server1,DB3,2022-09-26,3389.00,7.00
Server1,DB3,2022-09-27,3394.00,5.00
Server1,DB3,2022-09-28,3403.00,9.00
Server1,DB3,2022-09-29,3412.00,9.00
Server1,DB3,2022-09-30,3420.00,8.00
Server1,DB3,2022-10-01,3427.00,7.00
Server1,DB3,2022-10-02,3432.00,5.00
Server1,DB3,2022-10-03,3435.00,3.00
Server1,DB3,2022-10-04,3441.00,6.00
Server1,DB3,2022-10-05,3446.00,5.00
Server1,DB3,2022-10-06,3451.00,5.00
Server1,DB3,2022-10-07,3455.00,4.00
Server1,DB3,2022-10-08,3461.00,6.00
Server1,DB3,2022-10-09,3465.00,4.00
Server1,DB3,2022-10-10,3470.00,5.00
Server1,DB3,2022-10-11,3474.00,4.00
Server1,DB3,2022-10-12,3479.00,5.00
Server1,DB3,2022-10-13,3481.00,2.00
Server1,DB3,2022-10-14,3484.00,3.00
Server1,DB3,2022-10-15,3488.00,4.00
Server1,DB3,2022-10-16,3493.00,5.00
Server1,DB3,2022-10-17,3496.00,3.00
Server1,DB3,2022-10-18,3500.00,4.00
Server1,DB3,2022-10-19,3503.00,3.00
Server1,DB3,2022-10-20,3508.00,5.00
Server1,DB3,2022-10-21,3510.00,2.00
Server1,DB3,2022-10-22,3517.00,7.00
Server1,DB3,2022-10-23,3522.00,5.00
Server1,DB3,2022-10-24,3528.00,6.00
Server1,DB3,2022-10-25,3534.00,6.00
Server1,DB3,2022-10-26,3536.00,2.00
Server1,DB3,2022-10-27,3538.00,2.00
Server1,DB3,2022-10-28,3542.00,4.00
Server1,DB3,2022-10-29,3549.00,7.00
Server1,DB3,2022-10-30,3555.00,6.00
Server1,DB3,2022-10-31,3557.00,2.00
Server1,DB3,2022-11-01,3563.00,6.00
Server1,DB3,2022-11-02,3566.00,3.00
Server1,DB3,2022-11-03,3570.00,4.00
Server1,DB3,2022-11-04,3572.00,2.00
Server1,DB3,2022-11-05,3579.00,7.00
Server1,DB3,2022-11-06,3587.00,8.00
Server1,DB3,2022-11-07,3593.00,6.00
Server1,DB3,2022-11-08,3596.00,3.00
Server1,DB3,2022-11-09,3599.00,3.00
Server1,DB3,2022-11-10,3602.00,3.00
Server1,DB3,2022-11-11,3604.00,2.00
Server1,DB3,2022-11-12,3609.00,5.00
Server1,DB3,2022-11-13,3615.00,6.00
Server1,DB3,2022-11-14,3620.00,5.00
Server1,DB3,2022-11-15,3626.00,6.00
Server1,DB3,2022-11-16,3630.00,4.00
Server1,DB3,2022-11-17,3633.00,3.00
Server1,DB3,2022-11-18,3636.00,3.00
Server1,DB3,2022-11-19,3640.00,4.00
Server1,DB3,2022-11-20,3645.00,5.00
Server1,DB3,2022-11-21,3650.00,5.00
Server1,DB3,2022-11-22,3653.00,3.00
Server1,DB3,2022-11-23,3657.00,4.00
Server1,DB3,2022-11-24,3660.00,3.00
Server1,DB3,2022-11-25,3662.00,2.00
Server1,DB3,2022-11-26,3667.00,5.00
Server1,DB3,2022-11-27,3672.00,5.00
Server1,DB3,2022-11-28,3676.00,4.00
Server1,DB3,2022-11-29,3679.00,3.00
Server1,DB3,2022-11-30,3684.00,5.00
Server1,DB3,2022-12-01,3690.00,6.00
Server1,DB3,2022-12-02,3699.00,9.00
Server1,DB3,2022-12-03,3706.00,7.00
Server1,DB3,2022-12-04,3717.00,11.00
Server1,DB3,2022-12-05,3724.00,7.00
Server1,DB3,2022-12-06,3733.00,9.00
Server1,DB3,2022-12-07,3741.00,8.00
Server1,DB3,2022-12-08,3747.00,6.00
Server1,DB3,2022-12-09,3753.00,6.00
Server1,DB3,2022-12-10,3761.00,8.00
Server1,DB3,2022-12-11,3769.00,8.00
Server1,DB3,2022-12-12,3778.00,9.00
Server1,DB3,2022-12-13,3787.00,9.00
Server1,DB3,2022-12-14,3794.00,7.00
Server1,DB3,2022-12-15,3802.00,8.00
Server1,DB3,2022-12-16,3809.00,7.00
Server1,DB3,2022-12-17,3818.00,9.00
Server1,DB3,2022-12-18,3829.00,11.00
Server1,DB3,2022-12-19,3834.00,5.00
Server1,DB3,2022-12-20,3842.00,8.00
Server1,DB3,2022-12-21,3848.00,6.00
Server1,DB3,2022-12-22,3853.00,5.00
Server1,DB3,2022-12-23,3860.00,7.00
Server1,DB3,2022-12-24,3870.00,10.00
Server1,DB3,2022-12-25,3879.00,9.00
Server1,DB3,2022-12-26,3885.00,6.00
Server1,DB3,2022-12-27,3894.00,9.00
Server1,DB3,2022-12-28,3902.00,8.00
Server1,DB3,2022-12-29,3908.00,6.00
Server1,DB3,2022-12-30,3916.00,8.00
Server1,DB3,2022-12-31,3926.00,10.00
Server1,DB3,2023-01-01,3934.00,8.00
Server1,DB3,2023-01-02,3938.00,4.00
Server1,DB3,2023-01-03,3942.00,4.00
Server1,DB3,2023-01-04,3949.00,7.00
Server1,DB3,2023-01-05,3957.00,8.00
Server1,DB3,2023-01-06,3965.00,8.00
Server1,DB3,2023-01-07,3972.00,7.00
Server1,DB3,2023-01-08,3978.00,6.00
Server1,DB3,2023-01-09,3983.00,5.00
Server1,DB3,2023-01-10,3989.00,6.00
Server1,DB3,2023-01-11,3996.00,7.00
Server1,DB3,2023-01-12,4001.00,5.00
Server1,DB3,2023-01-13,4007.00,6.00
Server1,DB3,2023-01-14,4015.00,8.00
Server1,DB3,2023-01-15,4022.00,7.00
Server1,DB3,2023-01-16,4029.00,7.00
Server1,DB3,2023-01-17,4034.00,5.00
Server1,DB3,2023-01-18,4038.00,4.00
Server1,DB3,2023-01-19,4042.00,4.00
Server1,DB3,2023-01-20,4046.00,4.00
Server1,DB3,2023-01-21,4055.00,9.00
Server1,DB3,2023-01-22,4065.00,10.00
Server1,DB3,2023-01-23,4073.00,8.00
Server1,DB3,2023-01-24,4078.00,5.00
Server1,DB3,2023-01-25,4083.00,5.00
Server1,DB3,2023-01-26,4089.00,6.00
Server1,DB3,2023-01-27,4093.00,4.00
Server1,DB3,2023-01-28,4100.00,7.00
Server1,DB3,2023-01-29,4108.00,8.00
Server1,DB3,2023-01-30,4115.00,7.00
Server1,DB3,2023-01-31,4120.00,5.00
Server1,DB3,2023-02-01,4125.00,5.00
Server1,DB3,2023-02-02,4130.00,5.00
Server1,DB3,2023-02-03,4136.00,6.00
Server1,DB3,2023-02-04,4145.00,9.00
Server1,DB3,2023-02-05,4155.00,10.00
Server1,DB3,2023-02-06,4163.00,8.00
Server1,DB3,2023-02-07,4169.00,6.00
Server1,DB3,2023-02-08,4177.00,8.00
Server1,DB3,2023-02-09,4184.00,7.00
Server1,DB3,2023-02-10,4190.00,6.00
Server1,DB3,2023-02-11,4196.00,6.00
Server1,DB3,2023-02-12,4202.00,6.00
Server1,DB3,2023-02-13,4210.00,8.00
Server1,DB3,2023-02-14,4217.00,7.00
Server1,DB3,2023-02-15,4223.00,6.00
Server1,DB3,2023-02-16,4229.00,6.00
Server1,DB3,2023-02-17,4234.00,5.00
Server1,DB3,2023-02-18,4240.00,6.00
Server1,DB3,2023-02-19,4248.00,8.00
Server1,DB3,2023-02-20,4256.00,8.00
Server1,DB3,2023-02-21,4260.00,4.00
Server1,DB3,2023-02-22,4268.00,8.00
Server1,DB3,2023-02-23,4276.00,8.00
Server1,DB3,2023-02-24,4283.00,7.00
Server1,DB3,2023-02-25,4289.00,6.00
Server1,DB3,2023-02-26,4295.00,6.00
Server1,DB3,2023-02-27,4302.00,7.00
Server1,DB3,2023-02-28,4306.00,4.00
Server1,DB3,2023-03-01,4317.00,11.00
Server1,DB3,2023-03-02,4324.00,7.00
Server1,DB3,2023-03-03,4335.00,11.00
Server1,DB3,2023-03-04,4346.00,11.00
Server1,DB3,2023-03-05,4359.00,13.00
Server1,DB3,2023-03-06,4367.00,8.00
Server1,DB3,2023-03-07,4377.00,10.00
Server1,DB3,2023-03-08,4385.00,8.00
Server1,DB3,2023-03-09,4395.00,10.00
Server1,DB3,2023-03-10,4405.00,10.00
Server1,DB3,2023-03-11,4417.00,12.00
Server1,DB3,2023-03-12,4429.00,12.00
Server1,DB3,2023-03-13,4438.00,9.00
Server1,DB3,2023-03-14,4447.00,9.00
Server1,DB3,2023-03-15,4458.00,11.00
Server1,DB3,2023-03-16,4468.00,10.00
Server1,DB3,2023-03-17,4477.00,9.00
Server1,DB3,2023-03-18,4488.00,11.00
Server1,DB3,2023-03-19,4497.00,9.00
Server1,DB3,2023-03-20,4505.00,8.00
Server1,DB3,2023-03-21,4514.00,9.00
Server1,DB3,2023-03-22,4524.00,10.00
Server1,DB3,2023-03-23,4531.00,7.00
Server1,DB3,2023-03-24,4541.00,10.00
Server1,DB3,2023-03-25,4551.00,10.00
Server1,DB3,2023-03-26,4560.00,9.00
Server1,DB3,2023-03-27,4569.00,9.00
Server1,DB3,2023-03-28,4579.00,10.00
Server1,DB3,2023-03-29,4590.00,11.00
Server1,DB3,2023-03-30,4597.00,7.00
Server1,DB3,2023-03-31,4606.00,9.00
Server1,DB3,2023-04-01,4615.00,9.00
Server1,DB3,2023-04-02,4621.00,6.00
Server1,DB3,2023-04-03,4627.00,6.00
Server1,DB3,2023-04-04,4634.00,7.00
Server1,DB3,2023-04-05,4639.00,5.00
Server1,DB3,2023-04-06,4645.00,6.00
Server1,DB3,2023-04-07,4653.00,8.00
Server1,DB3,2023-04-08,4663.00,10.00
Server1,DB3,2023-04-09,4673.00,10.00
Server1,DB3,2023-04-10,4681.00,8.00
Server1,DB3,2023-04-11,4686.00,5.00
Server1,DB3,2023-04-12,4692.00,6.00
Server1,DB3,2023-04-13,4699.00,7.00
Server1,DB3,2023-04-14,4705.00,6.00
Server1,DB3,2023-04-15,4714.00,9.00
Server1,DB3,2023-04-16,4721.00,7.00
Server1,DB3,2023-04-17,4728.00,7.00
Server1,DB3,2023-04-18,4734.00,6.00
Server1,DB3,2023-04-19,4742.00,8.00
Server1,DB3,2023-04-20,4750.00,8.00
Server1,DB3,2023-04-21,4755.00,5.00
Server1,DB3,2023-04-22,4764.00,9.00
Server1,DB3,2023-04-23,4773.00,9.00
Server1,DB3,2023-04-24,4778.00,5.00
Server1,DB3,2023-04-25,4785.00,7.00
Server1,DB3,2023-04-26,4790.00,5.00
Server1,DB3,2023-04-27,4795.00,5.00
Server1,DB3,2023-04-28,4801.00,6.00
Server1,DB3,2023-04-29,4810.00,9.00
Server1,DB3,2023-04-30,4817.00,7.00
Server1,DB3,2023-05-01,4825.00,8.00
Server1,DB3,2023-05-02,4833.00,8.00
Server1,DB3,2023-05-03,4837.00,4.00
Server1,DB3,2023-05-04,4843.00,6.00
Server1,DB3,2023-05-05,4849.00,6.00
Server1,DB3,2023-05-06,4855.00,6.00
Server1,DB3,2023-05-07,4861.00,6.00
Server1,DB3,2023-05-08,4865.00,4.00
Server1,DB3,2023-05-09,4873.00,8.00
Server1,DB3,2023-05-10,4879.00,6.00
Server1,DB3,2023-05-11,4885.00,6.00
Server1,DB3,2023-05-12,4892.00,7.00
Server1,DB3,2023-05-13,4898.00,6.00
Server1,DB3,2023-05-14,4906.00,8.00
Server1,DB3,2023-05-15,4912.00,6.00
Server1,DB3,2023-05-16,4917.00,5.00
Server1,DB3,2023-05-17,4925.00,8.00
Server1,DB3,2023-05-18,4932.00,7.00
Server1,DB3,2023-05-19,4938.00,6.00
Server1,DB3,2023-05-20,4944.00,6.00
Server1,DB3,2023-05-21,4954.00,10.00
Server1,DB3,2023-05-22,4958.00,4.00
Server1,DB3,2023-05-23,4963.00,5.00
Server1,DB3,2023-05-24,4969.00,6.00
Server1,DB3,2023-05-25,4976.00,7.00
Server1,DB3,2023-05-26,4982.00,6.00
Server1,DB3,2023-05-27,4989.00,7.00
Server1,DB3,2023-05-28,4997.00,8.00
Server1,DB3,2023-05-29,5005.00,8.00
Server1,DB3,2023-05-30,5011.00,6.00
Server1,DB3,2023-05-31,5018.00,7.00
Server1,DB3,2023-06-01,5026.00,8.00
Server1,DB3,2023-06-02,5033.00,7.00
Server1,DB3,2023-06-03,5042.00,9.00
Server1,DB3,2023-06-04,5050.00,8.00
Server1,DB3,2023-06-05,5057.00,7.00
Server1,DB3,2023-06-06,5061.00,4.00
Server1,DB3,2023-06-07,5068.00,7.00
Server1,DB3,2023-06-08,5073.00,5.00
Server1,DB3,2023-06-09,5078.00,5.00
Server1,DB3,2023-06-10,5084.00,6.00
Server1,DB3,2023-06-11,5090.00,6.00
Server1,DB3,2023-06-12,5095.00,5.00
Server1,DB3,2023-06-13,5100.00,5.00
Server1,DB3,2023-06-14,5108.00,8.00
Server1,DB3,2023-06-15,5115.00,7.00
Server1,DB3,2023-06-16,5123.00,8.00
Server1,DB3,2023-06-17,5131.00,8.00
Server1,DB3,2023-06-18,5140.00,9.00
Server1,DB3,2023-06-19,5146.00,6.00
Server1,DB3,2023-06-20,5151.00,5.00
Server1,DB3,2023-06-21,5155.00,4.00
Server1,DB3,2023-06-22,5163.00,8.00
Server1,DB3,2023-06-23,5168.00,5.00
Server1,DB3,2023-06-24,5174.00,6.00
Server1,DB3,2023-06-25,5184.00,10.00
Server1,DB3,2023-06-26,5189.00,5.00
Server1,DB3,2023-06-27,5193.00,4.00
Server1,DB3,2023-06-28,5201.00,8.00
Server1,DB3,2023-06-29,5207.00,6.00
Server1,DB3,2023-06-30,5215.00,8.00
Server1,DB3,2023-07-01,5224.00,9.00
Server1,DB3,2023-07-02,5230.00,6.00
Server1,DB3,2023-07-03,5238.00,8.00
Server1,DB3,2023-07-04,5244.00,6.00
Server1,DB3,2023-07-05,5249.00,5.00
Server1,DB3,2023-07-06,5256.00,7.00
Server1,DB3,2023-07-07,5263.00,7.00
Server1,DB3,2023-07-08,5269.00,6.00
Server1,DB3,2023-07-09,5275.00,6.00
Server1,DB3,2023-07-10,5281.00,6.00
Server1,DB3,2023-07-11,5285.00,4.00
Server1,DB3,2023-07-12,5292.00,7.00
Server1,DB3,2023-07-13,5296.00,4.00
Server1,DB3,2023-07-14,5300.00,4.00
Server1,DB3,2023-07-15,5310.00,10.00
Server1,DB3,2023-07-16,5319.00,9.00
Server1,DB3,2023-07-17,5327.00,8.00
Server1,DB3,2023-07-18,5332.00,5.00
Server1,DB3,2023-07-19,5338.00,6.00
Server1,DB3,2023-07-20,5344.00,6.00
Server1,DB3,2023-07-21,5350.00,6.00
Server1,DB3,2023-07-22,5357.00,7.00
Server1,DB3,2023-07-23,5365.00,8.00
Server1,DB3,2023-07-24,5373.00,8.00
Server1,DB3,2023-07-25,5377.00,4.00
Server1,DB3,2023-07-26,5384.00,7.00
Server1,DB3,2023-07-27,5389.00,5.00
Server1,DB3,2023-07-28,5395.00,6.00
Server1,DB3,2023-07-29,5405.00,10.00
Server1,DB3,2023-07-30,5412.00,7.00
Server1,DB3,2023-07-31,5417.00,5.00
Server1,DB3,2023-08-01,5422.00,5.00
Server1,DB3,2023-08-02,5430.00,8.00
Server1,DB3,2023-08-03,5434.00,4.00
Server1,DB3,2023-08-04,5439.00,5.00
Server1,DB3,2023-08-05,5447.00,8.00
Server1,DB3,2023-08-06,5456.00,9.00
Server1,DB3,2023-08-07,5460.00,4.00
Server1,DB3,2023-08-08,5467.00,7.00
Server1,DB3,2023-08-09,5473.00,6.00
Server1,DB3,2023-08-10,5477.00,4.00
Server1,DB3,2023-08-11,5484.00,7.00
Server1,DB3,2023-08-12,5491.00,7.00
Server1,DB3,2023-08-13,5501.00,10.00
Server1,DB3,2023-08-14,5505.00,4.00
Server1,DB3,2023-08-15,5510.00,5.00
Server1,DB3,2023-08-16,5517.00,7.00
Server1,DB3,2023-08-17,5523.00,6.00
Server1,DB3,2023-08-18,5530.00,7.00
Server1,DB3,2023-08-19,5539.00,9.00
Server1,DB3,2023-08-20,5547.00,8.00
Server1,DB3,2023-08-21,5554.00,7.00
Server1,DB3,2023-08-22,5561.00,7.00
Server1,DB3,2023-08-23,5566.00,5.00
Server1,DB3,2023-08-24,5572.00,6.00
Server1,DB3,2023-08-25,5578.00,6.00
Server1,DB3,2023-08-26,5585.00,7.00
Server1,DB3,2023-08-27,5591.00,6.00
Server1,DB3,2023-08-28,5598.00,7.00
Server1,DB3,2023-08-29,5603.00,5.00
Server1,DB3,2023-08-30,5607.00,4.00
Server1,DB3,2023-08-31,5613.00,6.00
Server1,DB3,2023-09-01,5621.00,8.00
Server1,DB3,2023-09-02,5632.00,11.00
Server1,DB3,2023-09-03,5641.00,9.00
Server1,DB3,2023-09-04,5652.00,11.00
Server1,DB3,2023-09-05,5663.00,11.00
Server1,DB3,2023-09-06,5670.00,7.00
Server1,DB3,2023-09-07,5679.00,9.00
Server1,DB3,2023-09-08,5690.00,11.00
Server1,DB3,2023-09-09,5702.00,12.00
Server1,DB3,2023-09-10,5715.00,13.00
Server1,DB3,2023-09-11,5722.00,7.00
Server1,DB3,2023-09-12,5730.00,8.00
Server1,DB3,2023-09-13,5737.00,7.00
Server1,DB3,2023-09-14,5747.00,10.00
Server1,DB3,2023-09-15,5757.00,10.00
Server1,DB3,2023-09-16,5766.00,9.00
Server1,DB3,2023-09-17,5778.00,12.00
Server1,DB3,2023-09-18,5786.00,8.00
Server1,DB3,2023-09-19,5794.00,8.00
Server1,DB3,2023-09-20,5805.00,11.00
Server1,DB3,2023-09-21,5814.00,9.00
Server1,DB3,2023-09-22,5822.00,8.00
Server1,DB3,2023-09-23,5832.00,10.00
Server1,DB3,2023-09-24,5844.00,12.00
Server1,DB3,2023-09-25,5851.00,7.00
Server1,DB3,2023-09-26,5862.00,11.00
Server1,DB3,2023-09-27,5872.00,10.00
Server1,DB3,2023-09-28,5881.00,9.00
Server1,DB3,2023-09-29,5890.00,9.00
Server1,DB3,2023-09-30,5899.00,9.00
Server1,DB3,2023-10-01,5908.00,9.00
Server1,DB3,2023-10-02,5913.00,5.00
Server1,DB3,2023-10-03,5920.00,7.00
Server1,DB3,2023-10-04,5927.00,7.00
Server1,DB3,2023-10-05,5931.00,4.00
Server1,DB3,2023-10-06,5938.00,7.00
Server1,DB3,2023-10-07,5945.00,7.00
Server1,DB3,2023-10-08,5952.00,7.00
Server1,DB3,2023-10-09,5957.00,5.00
Server1,DB3,2023-10-10,5962.00,5.00
Server1,DB3,2023-10-11,5970.00,8.00
Server1,DB3,2023-10-12,5975.00,5.00
Server1,DB3,2023-10-13,5981.00,6.00
Server1,DB3,2023-10-14,5991.00,10.00
Server1,DB3,2023-10-15,5998.00,7.00
Server1,DB3,2023-10-16,6002.00,4.00
Server1,DB3,2023-10-17,6008.00,6.00
Server1,DB3,2023-10-18,6014.00,6.00
Server1,DB3,2023-10-19,6022.00,8.00
Server1,DB3,2023-10-20,6027.00,5.00
Server1,DB3,2023-10-21,6036.00,9.00
Server1,DB3,2023-10-22,6043.00,7.00
Server1,DB3,2023-10-23,6048.00,5.00
Server1,DB3,2023-10-24,6053.00,5.00
Server1,DB3,2023-10-25,6058.00,5.00
Server1,DB3,2023-10-26,6065.00,7.00
Server1,DB3,2023-10-27,6072.00,7.00
Server1,DB3,2023-10-28,6081.00,9.00
Server1,DB3,2023-10-29,6089.00,8.00
Server1,DB3,2023-10-30,6095.00,6.00
Server1,DB3,2023-10-31,6102.00,7.00
Server1,DB3,2023-11-01,6108.00,6.00
Server1,DB3,2023-11-02,6114.00,6.00
Server1,DB3,2023-11-03,6120.00,6.00
Server1,DB3,2023-11-04,6129.00,9.00
Server1,DB3,2023-11-05,6139.00,10.00
Server1,DB3,2023-11-06,6146.00,7.00
Server1,DB3,2023-11-07,6154.00,8.00
Server1,DB3,2023-11-08,6158.00,4.00
Server1,DB3,2023-11-09,6165.00,7.00
Server1,DB3,2023-11-10,6171.00,6.00
Server1,DB3,2023-11-11,6177.00,6.00
Server1,DB3,2023-11-12,6187.00,10.00
Server1,DB3,2023-11-13,6192.00,5.00
Server1,DB3,2023-11-14,6199.00,7.00
Server1,DB3,2023-11-15,6203.00,4.00
Server1,DB3,2023-11-16,6210.00,7.00
Server1,DB3,2023-11-17,6218.00,8.00
Server1,DB3,2023-11-18,6225.00,7.00
Server1,DB3,2023-11-19,6233.00,8.00
Server1,DB3,2023-11-20,6240.00,7.00
Server1,DB3,2023-11-21,6247.00,7.00
Server1,DB3,2023-11-22,6252.00,5.00
Server1,DB3,2023-11-23,6259.00,7.00
Server1,DB3,2023-11-24,6267.00,8.00
Server1,DB3,2023-11-25,6275.00,8.00
Server1,DB3,2023-11-26,6282.00,7.00
Server1,DB3,2023-11-27,6287.00,5.00
Server1,DB3,2023-11-28,6292.00,5.00
Server1,DB3,2023-11-29,6298.00,6.00
Server1,DB3,2023-11-30,6304.00,6.00
Server1,DB3,2023-12-01,6312.00,8.00
Server1,DB3,2023-12-02,6324.00,12.00
Server1,DB3,2023-12-03,6335.00,11.00
Server1,DB3,2023-12-04,6343.00,8.00
Server1,DB3,2023-12-05,6352.00,9.00
Server1,DB3,2023-12-06,6360.00,8.00
Server1,DB3,2023-12-07,6370.00,10.00
Server1,DB3,2023-12-08,6377.00,7.00
Server1,DB3,2023-12-09,6389.00,12.00
Server1,DB3,2023-12-10,6401.00,12.00
Server1,DB3,2023-12-11,6410.00,9.00
Server1,DB3,2023-12-12,6419.00,9.00
Server1,DB3,2023-12-13,6426.00,7.00
Server1,DB3,2023-12-14,6434.00,8.00
Server1,DB3,2023-12-15,6444.00,10.00
Server1,DB3,2023-12-16,6455.00,11.00
Server1,DB3,2023-12-17,6468.00,13.00
Server1,DB3,2023-12-18,6479.00,11.00
Server1,DB3,2023-12-19,6490.00,11.00
Server1,DB3,2023-12-20,6501.00,11.00
Server1,DB3,2023-12-21,6509.00,8.00
Server1,DB3,2023-12-22,6517.00,8.00
Server1,DB3,2023-12-23,6530.00,13.00
Server1,DB3,2023-12-24,6543.00,13.00
Server1,DB3,2023-12-25,6550.00,7.00
Server1,DB3,2023-12-26,6561.00,11.00
Server1,DB3,2023-12-27,6571.00,10.00
Server1,DB3,2023-12-28,6581.00,10.00
Server1,DB3,2023-12-29,6590.00,9.00
Server1,DB3,2023-12-30,6603.00,13.00
Server1,DB3,2023-12-31,6616.00,13.00
Server1,DB3,2024-01-01,6626.00,10.00
Server1,DB3,2024-01-02,6632.00,6.00
Server1,DB3,2024-01-03,6641.00,9.00
Server1,DB3,2024-01-04,6649.00,8.00
Server1,DB3,2024-01-05,6655.00,6.00
Server1,DB3,2024-01-06,6664.00,9.00
Server1,DB3,2024-01-07,6676.00,12.00
Server1,DB3,2024-01-08,6683.00,7.00
Server1,DB3,2024-01-09,6693.00,10.00
Server1,DB3,2024-01-10,6700.00,7.00
Server1,DB3,2024-01-11,6710.00,10.00
Server1,DB3,2024-01-12,6719.00,9.00
Server1,DB3,2024-01-13,6727.00,8.00
Server1,DB3,2024-01-14,6735.00,8.00
Server1,DB3,2024-01-15,6741.00,6.00
Server1,DB3,2024-01-16,6748.00,7.00
Server1,DB3,2024-01-17,6758.00,10.00
Server1,DB3,2024-01-18,6764.00,6.00
Server1,DB3,2024-01-19,6771.00,7.00
Server1,DB3,2024-01-20,6781.00,10.00
Server1,DB3,2024-01-21,6793.00,12.00
Server1,DB3,2024-01-22,6801.00,8.00
Server1,DB3,2024-01-23,6811.00,10.00
Server1,DB3,2024-01-24,6818.00,7.00
Server1,DB3,2024-01-25,6826.00,8.00
Server1,DB3,2024-01-26,6833.00,7.00
Server1,DB3,2024-01-27,6842.00,9.00
Server1,DB3,2024-01-28,6852.00,10.00
Server1,DB3,2024-01-29,6861.00,9.00
Server1,DB3,2024-01-30,6870.00,9.00
Server1,DB3,2024-01-31,6878.00,8.00
Server1,DB3,2024-02-01,6885.00,7.00
Server1,DB3,2024-02-02,6892.00,7.00
Server1,DB3,2024-02-03,6902.00,10.00
Server1,DB3,2024-02-04,6913.00,11.00
Server1,DB3,2024-02-05,6920.00,7.00
Server1,DB3,2024-02-06,6926.00,6.00
Server1,DB3,2024-02-07,6933.00,7.00
Server1,DB3,2024-02-08,6942.00,9.00
Server1,DB3,2024-02-09,6948.00,6.00
Server1,DB3,2024-02-10,6959.00,11.00
Server1,DB3,2024-02-11,6968.00,9.00
Server1,DB3,2024-02-12,6978.00,10.00
Server1,DB3,2024-02-13,6984.00,6.00
Server1,DB3,2024-02-14,6994.00,10.00
Server1,DB3,2024-02-15,7001.00,7.00
Server1,DB3,2024-02-16,7010.00,9.00
Server1,DB3,2024-02-17,7020.00,10.00
Server1,DB3,2024-02-18,7031.00,11.00
Server1,DB3,2024-02-19,7041.00,10.00
Server1,DB3,2024-02-20,7051.00,10.00
Server1,DB3,2024-02-21,7057.00,6.00
Server1,DB3,2024-02-22,7066.00,9.00
Server1,DB3,2024-02-23,7076.00,10.00
Server1,DB3,2024-02-24,7088.00,12.00
Server1,DB3,2024-02-25,7096.00,8.00
Server1,DB3,2024-02-26,7105.00,9.00
Server1,DB3,2024-02-27,7114.00,9.00
Server1,DB3,2024-02-28,7124.00,10.00
Server1,DB3,2024-02-29,7132.00,8.00
Server1,DB3,2024-03-01,7144.00,12.00
Server1,DB3,2024-03-02,7158.00,14.00
Server1,DB3,2024-03-03,7172.00,14.00
Server1,DB3,2024-03-04,7185.00,13.00
Server1,DB3,2024-03-05,7195.00,10.00
Server1,DB3,2024-03-06,7205.00,10.00
Server1,DB3,2024-03-07,7215.00,10.00
Server1,DB3,2024-03-08,7227.00,12.00
Server1,DB3,2024-03-09,7239.00,12.00
Server1,DB3,2024-03-10,7251.00,12.00
Server1,DB3,2024-03-11,7261.00,10.00
Server1,DB3,2024-03-12,7270.00,9.00
Server1,DB3,2024-03-13,7283.00,13.00
Server1,DB3,2024-03-14,7293.00,10.00
Server1,DB3,2024-03-15,7302.00,9.00
Server1,DB3,2024-03-16,7314.00,12.00
Server1,DB3,2024-03-17,7327.00,13.00
Server1,DB3,2024-03-18,7340.00,13.00
Server1,DB3,2024-03-19,7350.00,10.00
Server1,DB3,2024-03-20,7360.00,10.00
Server1,DB3,2024-03-21,7372.00,12.00
Server1,DB3,2024-03-22,7381.00,9.00
Server1,DB3,2024-03-23,7392.00,11.00
Server1,DB3,2024-03-24,7407.00,15.00
Server1,DB3,2024-03-25,7417.00,10.00
Server1,DB3,2024-03-26,7426.00,9.00
Server1,DB3,2024-03-27,7439.00,13.00
Server1,DB3,2024-03-28,7452.00,13.00
